ma_gv,ho_ten,gioi_tinh,luong,ngsinh,sdt,dia_chi,ng_bat_dau,ng_ket_thuc
10000028,Mai Van Tuan,Nu,98000.0,1961-01-17,0992682022,Hoang Dieu, Cau Giay, Hanoi,2001/01/01,2030/01/01
10000029,Do Thi Cam,Nam,9000.0,1965-10-11,0945418972,Hang Luoc, Cau Giay, Hanoi,2001/01/01,2030/01/01
10000030,Ngo Van Uyen,Nu,95000.0,1979-04-28,0906333084,Phan Boi Chau, Dong Da, Hanoi,2001/01/01,2030/01/01
10000031,Dang Thi Tuan,Nam,19000.0,1961-10-21,0917927505,Hang Ca, Tay Ho, Hanoi,2001/01/01,2030/01/01
10000032,Pham Thi Nga,Nu,31000.0,1968-03-18,0924725724,Hang Son, Hai Ba Trung, Hanoi,2001/01/01,2030/01/01
10000033,Truong Van Ha,Nam,85000.0,1980-02-04,0906669622,Hang Ma, Ba Dinh, Hanoi,2001/01/01,2030/01/01
10000034,Bui Van Anh,Nu,4000.0,1967-12-24,0916229085,Ly Thuong Kiet, Cau Giay, Hanoi,2001/01/01,2030/01/01
10000035,Bui Quang Trang,Nam,56000.00000000001,1974-01-31,0933953414,Hang Chieu, Hai Ba Trung, Hanoi,2001/01/01,2030/01/01
10000036,Vo Thi Nam,Nu,62000.0,1972-10-20,0967410839,Hang Trong, Cau Giay, Hanoi,2001/01/01,2030/01/01
10000037,Bui Thi Ngoc,Nam,59000.0,1972-11-21,0980602290,Hang Khay, Hai Ba Trung, Hanoi,2001/01/01,2030/01/01
10000038,Mai Thi Nhan,Nu,16000.0,1965-12-05,0972778446,Hang Duong, Ba Dinh, Hanoi,2001/01/01,2030/01/01
10000039,Tran Van Duong,Nam,17000.0,1960-10-09,0972737527,Hang Vai, Dong Da, Hanoi,2001/01/01,2030/01/01
10000040,Tran Van Tuan,Nu,87000.0,1970-09-26,0991498620,Hang Buom, Dong Da, Hanoi,2001/01/01,2030/01/01
10000041,Hoang Thi Quoc,Nam,66000.0,1964-10-21,0943526720,Ba Trieu, Hai Ba Trung, Hanoi,2001/01/01,2030/01/01
10000042,Hoang Minh Anh,Nu,50000.0,1974-04-28,0986316581,Hang Luoc, Hoan Kiem, Hanoi,2001/01/01,2030/01/01
10000043,Le Van Quyen,Nam,47000.0,1978-11-30,0975095055,Hang Voi, Nam Tu Liem, Hanoi,2001/01/01,2030/01/01
10000044,Do Van Quang,Nu,10000.0,1970-08-09,0964051389,Hang Bai, Hoan Kiem, Hanoi,2001/01/01,2030/01/01
10000045,Ngo Thi Phuc,Nam,64000.0,1963-04-07,0940094793,Hang Ruoi, Dong Da, Hanoi,2001/01/01,2030/01/01
10000046,Truong Van Mai,Nu,28999.999999999996,1980-01-30,0998878920,Hang Luoc, Ba Dinh, Hanoi,2001/01/01,2030/01/01
10000047,Tran Minh Hieu,Nam,66000.0,1971-01-15,0967892863,Hang Duong, Thanh Xuan, Hanoi,2001/01/01,2030/01/01
10000048,Mai Van Mai,Nu,99000.0,1969-07-03,0952232960,Hang Duong, Nam Tu Liem, Hanoi,2001/01/01,2030/01/01
10000049,Pham Quang Long,Nam,65000.0,1968-06-08,0915379981,Hang Be, Hai Ba Trung, Hanoi,2001/01/01,2030/01/01
10000050,Mai Van Binh,Nu,26000.0,1969-03-02,0916725899,Hang Dao, Ha Dong, Hanoi,2001/01/01,2030/01/01
10000051,Do Duc Lan Anh,Nam,62000.0,1963-05-10,0918870714,Ton Duc Thang, Ha Dong, Hanoi,2001/01/01,2030/01/01
10000052,Pham Thi Thao,Nu,64000.0,1970-08-20,0916590643,Hoang Dieu, Ha Dong, Hanoi,2001/01/01,2030/01/01
10000053,Truong Thi Binh,Nam,89000.0,1968-12-13,0930941245,Hang Trong, Ba Dinh, Hanoi,2001/01/01,2030/01/01
10000054,Mai Van Quoc,Nu,16000.0,1967-04-13,0999287715,Hang Trong, Ha Dong, Hanoi,2001/01/01,2030/01/01
10000055,Hoang Thi Trang,Nam,28000.000000000004,1974-02-18,0922303391,Hang Non, Tay Ho, Hanoi,2001/01/01,2030/01/01
10000056,Mai Van Quoc,Nu,9000.0,1977-06-03,0991916653,Hang Non, Ba Dinh, Hanoi,2001/01/01,2030/01/01
10000057,Le Thi Nhan,Nam,34000.0,1961-07-19,0942120524,Hang Chieu, Hai Ba Trung, Hanoi,2001/01/01,2030/01/01
10000058,Vo Van Anh,Nu,18000.0,1974-04-27,0957284688,Trang Tien, Ha Dong, Hanoi,2001/01/01,2030/01/01
10000059,Do Van Hieu,Nam,84000.0,1976-07-09,0958591556,Hang Voi, Hai Ba Trung, Hanoi,2001/01/01,2030/01/01
10000060,Hoang Duc Ha,Nu,3000.0,1975-10-27,0930584528,Hang Gai, Dong Da, Hanoi,2001/01/01,2030/01/01
10000061,Dang Van Hieu,Nam,67000.0,1963-01-31,0969123169,Ly Thuong Kiet, Thanh Xuan, Hanoi,2001/01/01,2030/01/01
10000062,Pham Van Thanh,Nu,39000.0,1975-04-19,0992198082,Hang Son, Ha Dong, Hanoi,2001/01/01,2030/01/01
10000063,Bui Thi Binh,Nam,31000.0,1974-02-08,0958324384,Hang Duong, Hoan Kiem, Hanoi,2001/01/01,2030/01/01
10000064,Do Van Tuan,Nu,90000.0,1974-01-28,0910621271,Hang Be, Ba Dinh, Hanoi,2001/01/01,2030/01/01
10000065,Tran Van Cam,Nam,54000.0,1978-11-28,0923511753,Hang Ngang, Ba Dinh, Hanoi,2001/01/01,2030/01/01
10000066,Le Van Thanh,Nu,93000.0,1960-07-24,0932307347,Ngo Quyen, Cau Giay, Hanoi,2001/01/01,2030/01/01
10000067,Vo Van Phuong,Nam,80000.0,1961-08-23,0994212415,Hang Ca, Thanh Xuan, Hanoi,2001/01/01,2030/01/01
10000068,Le Thi Hieu,Nu,18000.0,1977-10-23,0949320487,Hang Dao, Dong Da, Hanoi,2001/01/01,2030/01/01
10000069,Nguyen Thi Oanh,Nam,93000.0,1970-11-27,0929011282,Hang Ca, Nam Tu Liem, Hanoi,2001/01/01,2030/01/01
10000070,Mai Duc Binh,Nu,43000.0,1979-03-29,0936707762,Hang Son, Dong Da, Hanoi,2001/01/01,2030/01/01
10000071,Ngo Thi Long,Nam,54000.0,1974-12-08,0935009050,Hang Buom, Hoan Kiem, Hanoi,2001/01/01,2030/01/01
10000072,Do Van Mai,Nu,28000.000000000004,1970-03-06,0941671985,Hang Ca, Tay Ho, Hanoi,2001/01/01,2030/01/01
10000073,Truong Van Dung,Nam,19000.0,1967-07-19,0974226413,Hang Da, Ba Dinh, Hanoi,2001/01/01,2030/01/01
10000074,Le Van Cuong,Nu,68000.0,1970-08-18,0901687073,Hang Trong, Thanh Xuan, Hanoi,2001/01/01,2030/01/01
10000075,Ngo Van Nam,Nam,89000.0,1969-09-10,0901355650,Hang Khay, Cau Giay, Hanoi,2001/01/01,2030/01/01
10000076,Luong Minh Quyen,Nu,73000.0,1960-09-26,0940083510,Hang Voi, Dong Da, Hanoi,2001/01/01,2030/01/01
10000077,Le Van Nga,Nam,97000.0,1975-06-14,0941644375,Hang Tre, Hoan Kiem, Hanoi,2001/01/01,2030/01/01
10000078,Dang Thi Oanh,Nu,56000.00000000001,1972-03-06,0966019100,Hang Than, Thanh Xuan, Hanoi,2001/01/01,2030/01/01
10000079,Pham Thi Lien,Nam,81000.0,1965-04-11,0955496124,Hang Son, Ba Dinh, Hanoi,2001/01/01,2030/01/01
10000080,Ngo Van Quoc,Nu,96000.0,1977-12-07,0969324860,Hang Trong, Tay Ho, Hanoi,2001/01/01,2030/01/01
10000081,Dang Thi Ngoc,Nam,85000.0,1973-12-07,0962075749,Hang Bac, Ba Dinh, Hanoi,2001/01/01,2030/01/01
10000082,Vo Van Cuong,Nu,98000.0,1971-09-16,0909311852,Trang Tien, Cau Giay, Hanoi,2001/01/01,2030/01/01
10000083,Mai Thi Nga,Nam,45000.0,1970-12-07,0903800012,Cau Go, Cau Giay, Hanoi,2001/01/01,2030/01/01
10000084,Luong Van Xuan,Nu,97000.0,1978-07-19,0982539805,Le Duan, Cau Giay, Hanoi,2001/01/01,2030/01/01
10000085,Hoang Duc An,Nam,77000.0,1978-08-21,0911526032,Hang Chieu, Cau Giay, Hanoi,2001/01/01,2030/01/01
10000086,Vo Van Nhan,Nu,64000.0,1979-02-11,0980634512,Ba Trieu, Ha Dong, Hanoi,2001/01/01,2030/01/01
10000087,Nguyen Duc Thuy,Nam,64000.0,1966-03-05,0949575883,Hang Chieu, Hoan Kiem, Hanoi,2001/01/01,2030/01/01
10000088,Bui Thi Lan Anh,Nu,88000.0,1969-06-19,0935368070,Hang Cot, Hai Ba Trung, Hanoi,2001/01/01,2030/01/01
10000089,Tran Van Lien,Nam,39000.0,1976-09-12,0967582160,Hang Non, Dong Da, Hanoi,2001/01/01,2030/01/01
10000090,Mai Van Bao,Nu,77000.0,1966-07-27,0974647521,Hang Khay, Tay Ho, Hanoi,2001/01/01,2030/01/01
10000091,Luong Van Binh,Nam,90000.0,1975-02-13,0911756596,Phan Boi Chau, Tay Ho, Hanoi,2001/01/01,2030/01/01
10000092,Pham Duc Duong,Nu,8000.0,1965-08-02,0902885126,Hang Duong, Dong Da, Hanoi,2001/01/01,2030/01/01
10000093,Le Van Hieu,Nam,70000.0,1960-07-12,0920827445,Hang Cot, Tay Ho, Hanoi,2001/01/01,2030/01/01
10000094,Ngo Van Trang,Nu,82000.0,1979-02-15,0914836679,Hang Dong, Thanh Xuan, Hanoi,2001/01/01,2030/01/01
10000095,Bui Van Phuong,Nam,57999.99999999999,1960-12-16,0918937438,Hang Dao, Ha Dong, Hanoi,2001/01/01,2030/01/01
10000096,Do Thi Lan,Nu,1000.0,1970-01-12,0908634577,Hang Go, Tay Ho, Hanoi,2001/01/01,2030/01/01
10000097,Luong Van Mai,Nam,59000.0,1971-02-11,0948246749,Hang Vai, Cau Giay, Hanoi,2001/01/01,2030/01/01
10000098,Tran Van Son,Nu,61000.0,1976-09-28,0940830522,Hang Bo, Ba Dinh, Hanoi,2001/01/01,2030/01/01
10000099,Dang Van Mai,Nam,20000.0,1961-04-11,0965993127,Hang Non, Hai Ba Trung, Hanoi,2001/01/01,2030/01/01
10000100,Luong Van Mai,Nu,42000.0,1973-06-18,0943687334,Hang Thiec, Nam Tu Liem, Hanoi,2001/01/01,2030/01/01
10000101,Vo Thi Hieu,Nam,32000.0,1961-03-11,0932639709,Le Duan, Nam Tu Liem, Hanoi,2001/01/01,2030/01/01
