ma_sv,ho_ten,gioi_tinh,ngsinh,sdt,ma_nganh,nam_bat_dau,lop
21000098,Pham Quang Anh,Nam,2003-02-27,0951217346,QHT98,2021,K66A2
21000099,Pham Van Diep,Nu,2002-11-04,0958194648,QHT01,2021,K66A3
21000100,Pham Van Hieu,Nam,2002-01-13,0916017856,QHT01,2021,K66A4
21000101,Tran Van Thuy,Nu,2002-03-18,0969618223,QHT93,2021,K66A1
21000102,Tran Van Mai,Nam,2001-01-28,0997275004,QHT98,2021,K66A2
21000103,Truong Van Mai,Nu,2002-01-07,0967977435,QHT02,2021,K66A3
21000104,Le Thi Dung,Nam,2003-04-11,0996233524,QHT02,2021,K66A4
21000105,Le Minh Phuc,Nu,2001-10-11,0955312684,QHT98,2021,K66A1
21000106,Le Van Cuong,Nam,2002-06-23,0953132875,QHT02,2021,K66A2
21000107,Do Van Diep,Nu,2002-07-01,0987619159,QHT93,2021,K66A3
21000108,Nguyen Thi Ha,Nam,2002-12-17,0984095217,QHT93,2021,K66A4
21000109,Mai Van Ngoc,Nu,2003-05-30,0943559220,QHT93,2021,K66A1
21000110,Ngo Quang Minh,Nam,2001-06-26,0941332021,QHT01,2021,K66A2
21000111,Vo Thi Ngoc,Nu,2002-06-14,0960757132,QHT02,2021,K66A3
21000112,Pham Duc Cam,Nam,2003-05-18,0935936317,QHT98,2021,K66A4
21000113,Luong Van Cam,Nu,2002-02-28,0954487572,QHT93,2021,K66A1
21000114,Nguyen Van Dinh,Nam,2002-12-15,0976440213,QHT01,2021,K66A2
21000115,Do Thi Ha,Nu,2001-05-30,0964291260,QHT01,2021,K66A3
21000116,Tran Duc Dinh,Nam,2003-02-03,0963156949,QHT93,2021,K66A4
21000117,Ngo Thi Thu,Nu,2001-11-21,0985944801,QHT01,2021,K66A1
21000118,Do Thi Hieu,Nam,2001-02-24,0965135002,QHT93,2021,K66A2
21000119,Bui Van Quoc,Nu,2003-07-11,0946037291,QHT93,2021,K66A3
21000120,Le Thi Huong,Nam,2002-12-03,0903745984,QHT98,2021,K66A4
21000121,Luong Van Uyen,Nu,2001-01-07,0906977210,QHT98,2021,K66A1
21000122,Do Van Quyen,Nam,2002-08-27,0949026120,QHT98,2021,K66A2
21000123,Bui Quang Thanh,Nu,2002-03-17,0921874393,QHT02,2021,K66A3
21000124,Ngo Van Uyen,Nam,2003-03-13,0959981112,QHT01,2021,K66A4
21000125,Le Thi Thuy,Nu,2002-01-11,0933824261,QHT02,2021,K66A1
21000126,Bui Thi Cuong,Nam,2002-06-13,0994075448,QHT93,2021,K66A2
21000127,Truong Van Khoi,Nu,2002-04-12,0928255691,QHT01,2021,K66A3
21000128,Nguyen Van Mai,Nam,2002-11-18,0984041719,QHT02,2021,K66A4
21000129,Tran Van Anh,Nu,2001-01-24,0926326980,QHT01,2021,K66A1
21000130,Le Van Yen,Nam,2001-10-29,0905791486,QHT93,2021,K66A2
21000131,Tran Van Quoc,Nu,2003-04-16,0973890056,QHT93,2021,K66A3
21000132,Tran Van Tuan,Nam,2002-12-11,0986565592,QHT02,2021,K66A4
21000133,Mai Van Uyen,Nu,2003-06-25,0927970250,QHT93,2021,K66A1
21000134,Le Van Nhan,Nam,2001-11-30,0920272507,QHT01,2021,K66A2
21000135,Pham Thi Nga,Nu,2001-02-10,0979175999,QHT98,2021,K66A3
21000136,Dang Van Xuan,Nam,2003-04-13,0948935435,QHT93,2021,K66A4
21000137,Do Van Oanh,Nu,2003-05-02,0932877923,QHT02,2021,K66A1
21000138,Do Thi Yen,Nam,2003-07-13,0919326777,QHT02,2021,K66A2
21000139,Le Quang Huong,Nu,2002-04-11,0981426044,QHT02,2021,K66A3
21000140,Truong Van Binh,Nam,2001-11-24,0957287031,QHT98,2021,K66A4
21000141,Nguyen Van Thanh,Nu,2002-06-23,0946486165,QHT98,2021,K66A1
21000142,Do Van Thang,Nam,2001-08-01,0926246897,QHT02,2021,K66A2
21000143,Luong Minh Ngoc,Nu,2003-09-02,0985782399,QHT93,2021,K66A3
21000144,Nguyen Thi Lan Anh,Nam,2003-12-08,0949734566,QHT01,2021,K66A4
21000145,Dang Minh Oanh,Nu,2002-09-19,0900664730,QHT01,2021,K66A1
21000146,Ngo Thi Cuong,Nam,2003-01-09,0984384379,QHT02,2021,K66A2
21000147,Nguyen Duc Duong,Nu,2002-11-01,0974172342,QHT98,2021,K66A3
21000148,Luong Duc Truc,Nam,2003-05-28,0941103739,QHT02,2021,K66A4
21000149,Mai Thi Anh,Nu,2002-12-31,0998337575,QHT01,2021,K66A1
21000150,Luong Van Nam,Nam,2003-05-31,0974091351,QHT93,2021,K66A2
21000151,Pham Van Nam,Nu,2001-12-23,0937885413,QHT02,2021,K66A3
21000152,Dang Van Truc,Nam,2003-10-20,0956530370,QHT93,2021,K66A4
21000153,Mai Thi Hung,Nu,2003-05-07,0962829773,QHT98,2021,K66A1
21000154,Do Van Mai,Nam,2002-02-10,0971646742,QHT02,2021,K66A2
21000155,Truong Thi Thuy,Nu,2003-09-14,0986674446,QHT02,2021,K66A3
21000156,Bui Quang Thanh,Nam,2002-08-29,0986728306,QHT93,2021,K66A4
21000157,Dang Quang Uyen,Nu,2003-04-28,0954976823,QHT93,2021,K66A1
21000158,Hoang Van Cam,Nam,2001-07-12,0978999095,QHT93,2021,K66A2
21000159,Hoang Van Dung,Nu,2001-01-17,0969114144,QHT01,2021,K66A3
21000160,Luong Minh Minh,Nam,2003-09-11,0988496047,QHT98,2021,K66A4
21000161,Luong Van Mai,Nu,2002-04-01,0983092135,QHT01,2021,K66A1
21000162,Hoang Van Nga,Nam,2001-08-06,0900331254,QHT93,2021,K66A2
21000163,Le Thi Truc,Nu,2001-02-18,0940736404,QHT02,2021,K66A3
21000164,Vo Minh Thanh,Nam,2003-03-07,0949458319,QHT93,2021,K66A4
21000165,Vo Van Mai,Nu,2001-06-12,0991579884,QHT93,2021,K66A1
21000166,Ngo Thi Dinh,Nam,2001-04-26,0987872749,QHT02,2021,K66A2
21000167,Bui Thi Dung,Nu,2002-12-16,0903794848,QHT01,2021,K66A3
21000168,Hoang Minh Oanh,Nam,2003-03-02,0931756210,QHT01,2021,K66A4
21000169,Bui Van Duong,Nu,2001-04-14,0925344417,QHT02,2021,K66A1
21000170,Pham Duc Quoc,Nam,2002-01-10,0969976197,QHT02,2021,K66A2
21000171,Dang Minh Thang,Nu,2003-08-01,0910330147,QHT93,2021,K66A3
21000172,Luong Van Dinh,Nam,2002-01-12,0957262863,QHT02,2021,K66A4
21000173,Vo Thi Anh,Nu,2002-12-24,0900448603,QHT01,2021,K66A1
21000174,Dang Minh Hieu,Nam,2003-10-22,0986527087,QHT98,2021,K66A2
21000175,Hoang Van Uyen,Nu,2002-02-07,0935658994,QHT02,2021,K66A3
21000176,Truong Thi Phuc,Nam,2003-07-19,0999078848,QHT93,2021,K66A4
21000177,Tran Van Thuy,Nu,2001-06-08,0957770864,QHT98,2021,K66A1
21000178,Do Thi Cam,Nam,2002-11-02,0919481674,QHT02,2021,K66A2
21000179,Bui Thi Nam,Nu,2002-12-12,0968383609,QHT01,2021,K66A3
21000180,Nguyen Van Thanh,Nam,2003-11-16,0936868131,QHT93,2021,K66A4
21000181,Bui Van Dung,Nu,2002-12-15,0919169238,QHT01,2021,K66A1
21000182,Vo Duc Thuy,Nam,2003-01-05,0928544756,QHT93,2021,K66A2
21000183,Tran Van Thanh,Nu,2002-10-10,0973739464,QHT01,2021,K66A3
21000184,Vo Van Trang,Nam,2002-03-08,0920877620,QHT02,2021,K66A4
21000185,Hoang Thi Quang,Nu,2002-09-06,0963231984,QHT98,2021,K66A1
21000186,Luong Thi Diep,Nam,2002-05-27,0913890302,QHT93,2021,K66A2
21000187,Do Quang Binh,Nu,2003-11-09,0972153289,QHT98,2021,K66A3
21000188,Do Minh Thuy,Nam,2003-04-01,0971217783,QHT98,2021,K66A4
21000189,Ngo Thi Long,Nu,2001-07-08,0920584748,QHT01,2021,K66A1
21000190,Bui Van Nhan,Nam,2003-12-10,0940231169,QHT98,2021,K66A2
21000191,Dang Thi Cuong,Nu,2001-11-16,0942506318,QHT01,2021,K66A3
21000192,Hoang Van Tuan,Nam,2002-10-22,0941147390,QHT02,2021,K66A4
21000193,Tran Thi Duong,Nu,2001-11-07,0964560894,QHT01,2021,K66A1
21000194,Dang Duc Truc,Nam,2003-12-19,0956116650,QHT02,2021,K66A2
21000195,Bui Van Cuong,Nu,2001-05-23,0957893603,QHT02,2021,K66A3
21000196,Truong Thi Anh,Nam,2003-01-18,0950539942,QHT98,2021,K66A4
21000197,Hoang Van Xuan,Nu,2001-07-03,0950213418,QHT01,2021,K66A1
21000198,Le Duc Nam,Nam,2003-10-01,0981537352,QHT93,2021,K66A2
21000199,Truong Thi Thang,Nu,2003-11-11,0935836574,QHT01,2021,K66A3
21000200,Do Van Dung,Nam,2003-02-07,0915157680,QHT01,2021,K66A4
