ma_lh,ma_hp,ma_lop,so_luong,thoi_gian,ma_hk
LH-97,MAT2034,MAT2034 2 CLCMT-KHTT,80,"{'Thu': '5', 'Tiet': '9-10'}",I
LH-98,MAT3550E,"MAT3550E 1,2 CLCMT-KHTT",80,"{'Thu': '2', 'Tiet': '1-2'}",I
LH-99,MAT3550E,MAT3550E 1 CLCMT-KHTT,80,"{'Thu': '5', 'Tiet': '1-2'}",I
LH-100,MAT3550E,MAT3550E 2 CLCMT-KHTT,80,"{'Thu': '5', 'Tiet': '1-2'}",I
LH-101,MAT3553E,"MAT3553E 1,2 CLCMT-KHTT",80,"{'Thu': '2', 'Tiet': '3-5'}",I
LH-102,MAT3553E,MAT3553E 1 CLCMT-KHTT,80,"{'Thu': '4', 'Tiet': '3-5'}",I
LH-103,MAT3553E,MAT3553E 2 CLCMT-KHTT,80,"{'Thu': '4', 'Tiet': '3-5'}",I
LH-104,MAT3543,"MAT3543 1,2 CLCMT-KHTT",80,"{'Thu': '3', 'Tiet': '1-2'}",I
LH-105,MAT3543,MAT3543 1 CLCMT-KHTT,80,"{'Thu': '6', 'Tiet': '1-5'}",I
LH-106,MAT3543,MAT3543 2 CLCMT-KHTT,80,"{'Thu': '6', 'Tiet': '1-5'}",I
LH-107,MAT3541E,"MAT3541E 1,2 CLCMT-KHTT",80,"{'Thu': '6', 'Tiet': '6-7'}",I
LH-108,MAT3541E,MAT3541E 1 CLCMT-KHTT,80,"{'Thu': '3', 'Tiet': '4-5'}",I
LH-109,MAT3541E,MAT3541E 2 CLCMT-KHTT,80,"{'Thu': '3', 'Tiet': '4-5'}",I
LH-110,MAT3376,"MAT3376 1,2,3 CLCMT-KHTT",80,"{'Thu': '5', 'Tiet': '6-7'}",I
LH-111,MAT3376,MAT3376 1 CLCMT-KHTT,80,"{'Thu': '2', 'Tiet': '6-10'}",I
LH-112,MAT3376,MAT3376 2 CLCMT-KHTT,80,"{'Thu': '2', 'Tiet': '6-10'}",I
LH-113,MAT3376,MAT3376 3 CLCMT-KHTT,80,"{'Thu': '2', 'Tiet': '6-10'}",I
LH-114,MAT3559,"MAT3559 1,2,3 CLCMT-KHTT",80,"{'Thu': '6', 'Tiet': '9-10'}",I
LH-115,MAT3559,MAT3559 1 CLCMT-KHTT,80,"{'Thu': '7', 'Tiet': '1-3'}",I
LH-116,MAT3559,MAT3559 2 CLCMT-KHTT,80,"{'Thu': '7', 'Tiet': '3-5'}",I
LH-117,MAT3559,MAT3559 3 CLCMT-KHTT,80,"{'Thu': '7', 'Tiet': '6-8'}",I
LH-118,MAT3374,MAT3374 CLCMT-KHTT,80,"{'Thu': 'nan', 'Tiet': 'nan'}",I
LH-119,MAT3374,MAT3374 CLCMT-KHTT,80,"{'Thu': 'nan', 'Tiet': 'nan'}",I
LH-120,MAT3550E,"MAT3550E 3,4 CLCMT-KHTT",80,"{'Thu': '2', 'Tiet': '4-5'}",I
LH-121,MAT3550E,MAT3550E 3 CLCMT-KHTT,80,"{'Thu': '5', 'Tiet': '4-5'}",I
LH-122,MAT3550E,MAT3550E 4 CLCMT-KHTT,80,"{'Thu': '5', 'Tiet': '4-5'}",I
LH-123,MAT3553E,"MAT3553E 3,4 CLCMT-KHTT",80,"{'Thu': '6', 'Tiet': '6-8'}",I
LH-124,MAT3553E,MAT3553E 3 CLCMT-KHTT,80,"{'Thu': '3', 'Tiet': '8-10'}",I
LH-125,MAT3553E,MAT3553E 4 CLCMT-KHTT,80,"{'Thu': '3', 'Tiet': '8-10'}",I
LH-126,MAT3543,"MAT3543 3,4 CLCMT-KHTT",80,"{'Thu': '3', 'Tiet': '4-5'}",I
LH-127,MAT3543,MAT3543 3 CLCMT-KHTT,80,"{'Thu': '6', 'Tiet': '11'}",I
LH-128,MAT3543,MAT3543 4 CLCMT-KHTT,80,"{'Thu': '6', 'Tiet': '11'}",I
LH-129,MAT3541E,"MAT3541E 3,4 CLCMT-KHTT",80,"{'Thu': '4', 'Tiet': '4-5'}",I
LH-130,MAT3541E,MAT3541E 3 CLCMT-KHTT,80,"{'Thu': '3', 'Tiet': '1-2'}",I
LH-131,MAT3541E,MAT3541E 4 CLCMT-KHTT,80,"{'Thu': '3', 'Tiet': '1-2'}",I
LH-132,MAT2411E,MAT2411E CLCMT-KHTT,80,"{'Thu': '4', 'Tiet': '1-2'}",I
LH-133,MAT2411E,MAT2411E CLCMT-KHTT,80,"{'Thu': '6', 'Tiet': '4-5'}",I
LH-134,PHY1103,PHY1103 1,80,"{'Thu': 'nan', 'Tiet': 'nan'}",I
LH-135,MAT3409,MAT3409,80,"{'Thu': '4', 'Tiet': '6-7'}",I
LH-136,MAT3409,MAT3409,80,"{'Thu': '6', 'Tiet': '6-7'}",I
LH-137,MAT3514,"MAT3514 1,2,3",80,"{'Thu': '2', 'Tiet': '1-3'}",I
LH-138,MAT3514,MAT3514 1,80,"{'Thu': '5', 'Tiet': '1-5'}",I
LH-139,MAT3514,MAT3514 2,80,"{'Thu': '5', 'Tiet': '1-5'}",I
LH-140,MAT3514,MAT3514 3,80,"{'Thu': '5', 'Tiet': '1-5'}",I
LH-141,MAT3366,MAT3366,80,"{'Thu': '3', 'Tiet': '6-8'}",I
LH-142,MAT3366,MAT3366,80,"{'Thu': '3', 'Tiet': '6-8'}",I
LH-143,MAT2315,MAT2315 1,80,"{'Thu': '6', 'Tiet': '1-2'}",I
LH-144,MAT2315,MAT2315 1,80,"{'Thu': '6', 'Tiet': '13'}",I
LH-145,MAT2407,MAT2407,80,"{'Thu': '4', 'Tiet': '4-5'}",I
LH-146,MAT2407,MAT2407,80,"{'Thu': '2', 'Tiet': '4-5'}",I
LH-147,MAT2307,MAT2307,80,"{'Thu': '6', 'Tiet': '3-5'}",I
LH-148,MAT2307,MAT2307,80,"{'Thu': '3', 'Tiet': '4-5'}",I
LH-149,MAT3301,MAT3301,80,"{'Thu': '5', 'Tiet': '1-2'}",I
LH-150,MAT3301,MAT3301,80,"{'Thu': '6', 'Tiet': '1-2'}",I
LH-151,MAT3302,MAT3302 1,80,"{'Thu': '4', 'Tiet': '1-3'}",I
LH-152,MAT3302,MAT3302 2,80,"{'Thu': '2', 'Tiet': '4-5'}",I
LH-153,MAT3307,MAT3307 1,80,"{'Thu': '2', 'Tiet': '1-3'}",I
LH-154,MAT2315,MAT2315 2,80,"{'Thu': '4', 'Tiet': '4-5'}",I
LH-155,MAT2315,MAT2315 2,80,"{'Thu': '6', 'Tiet': '13'}",I
LH-156,MAT3304,MAT3304 1,80,"{'Thu': '3', 'Tiet': '1-3'}",I
LH-157,MAT3304,MAT3304 1,80,"{'Thu': '3', 'Tiet': '1-3'}",I
LH-158,MAT2313,MAT2313 TNTH,80,"{'Thu': '2', 'Tiet': '6-8'}",I
LH-159,MAT2313,MAT2313 TNTH,80,"{'Thu': '5', 'Tiet': '4-5'}",I
LH-160,MAT2307,MAT2307,80,"{'Thu': '6', 'Tiet': '3-5'}",I
LH-161,MAT2307,MAT2307,80,"{'Thu': '3', 'Tiet': '4-5'}",I
LH-162,MAT3302,MAT3302 3,80,"{'Thu': '4', 'Tiet': '1-3'}",I
LH-163,MAT3302,MAT3302 4,80,"{'Thu': '2', 'Tiet': '4-5'}",I
LH-164,MAT3307,MAT3307 2 TNTH,80,"{'Thu': '3', 'Tiet': '1-3'}",I
LH-165,MAT3304,MAT3304 2 TNTH,80,"{'Thu': '5', 'Tiet': '1-3'}",I
LH-166,MAT3304,MAT3304 2 TNTH,80,"{'Thu': '5', 'Tiet': '1-3'}",I
LH-167,MAT2315,MAT2315 3 TNTH,80,"{'Thu': '6', 'Tiet': '1-2'}",I
LH-168,MAT2315,MAT2315 3 TNTH,80,"{'Thu': '6', 'Tiet': '13'}",I
LH-169,PEC1008,PEC1008 1,80,"{'Thu': 'nan', 'Tiet': 'nan'}",I
LH-170,PHY1103,PHY1103 1,80,"{'Thu': 'nan', 'Tiet': 'nan'}",I
LH-171,MAT2503,MAT2503 1,80,"{'Thu': '6', 'Tiet': '3-5'}",I
LH-172,MAT2503,MAT2503 1,80,"{'Thu': '6', 'Tiet': '3-5'}",I
LH-173,MAT2323,MAT2323,80,"{'Thu': '3', 'Tiet': '3-5'}",I
LH-174,MAT2323,MAT2323,80,"{'Thu': '6', 'Tiet': '1-2'}",I
LH-175,MAT3372,"MAT3372 1,2,3",80,"{'Thu': '2', 'Tiet': '9-10'}",I
LH-176,MAT3372,MAT3372 1,80,"{'Thu': '4', 'Tiet': '1-5'}",I
LH-177,MAT3372,MAT3372 2,80,"{'Thu': '4', 'Tiet': '1-5'}",I
LH-178,MAT3372,MAT3372 3,80,"{'Thu': '4', 'Tiet': '1-5'}",I
LH-179,MAT3507,"MAT3507 1,2,3",80,"{'Thu': '2', 'Tiet': '6-8'}",I
LH-180,MAT3507,MAT3507 1,80,"{'Thu': '3', 'Tiet': '6-10'}",I
LH-181,MAT3507,MAT3507 2,80,"{'Thu': '3', 'Tiet': '6-10'}",I
LH-182,MAT3507,MAT3507 3,80,"{'Thu': '3', 'Tiet': '6-10'}",I
LH-183,PHI1002,PHI1002 1,80,"{'Thu': 'nan', 'Tiet': 'nan'}",I
LH-184,PHY1100,PHY1100 3 KTKTKHMT-TT,80,"{'Thu': '3', 'Tiet': '4-5'}",I
LH-185,PHY1100,PHY1100 3 KTKTKHMT-TT,80,"{'Thu': '4', 'Tiet': '6-7'}",I
LH-186,MAT2503,MAT2503 2 KTKTKHMT-TT,80,"{'Thu': '2', 'Tiet': '6-8'}",I
LH-187,MAT2503,MAT2503 2 KTKTKHMT-TT,80,"{'Thu': '2', 'Tiet': '6-8'}",I
LH-188,MAT3507,"MAT3507 4,5,6 KTKTKHMT-TT",80,"{'Thu': '2', 'Tiet': '3-5'}",I
LH-189,MAT3507,MAT3507 4 KTKTKHMT-TT,80,"{'Thu': '6', 'Tiet': '1-5'}",I
LH-190,MAT3507,MAT3507 5 KTKTKHMT-TT,80,"{'Thu': '6', 'Tiet': '1-5'}",I
LH-191,MAT3507,MAT3507 6 KTKTKHMT-TT,80,"{'Thu': '6', 'Tiet': '1-5'}",I
LH-192,MAT3514,"MAT3514 4,5,6 KTKTKHMT-TT",80,"{'Thu': '3', 'Tiet': '1-3'}",I
LH-193,MAT3514,MAT3514 4 KTKTKHMT-TT,80,"{'Thu': '3', 'Tiet': '6-10'}",I
LH-194,MAT3514,MAT3514 5 KTKTKHMT-TT,80,"{'Thu': '3', 'Tiet': '6-10'}",I
LH-195,MAT3514,MAT3514 6 KTKTKHMT-TT,80,"{'Thu': '3', 'Tiet': '6-10'}",I
LH-196,HIS1056,HIS1056 1,80,"{'Thu': 'nan', 'Tiet': 'nan'}",I
LH-197,GEO1050,GEO1050 1,80,"{'Thu': 'nan', 'Tiet': 'nan'}",I
LH-198,PHY1020,PHY1020 1,80,"{'Thu': 'nan', 'Tiet': 'nan'}",I
LH-199,THL1057,THL1057 1,80,"{'Thu': 'nan', 'Tiet': 'nan'}",I
LH-200,MAT1060,MAT1060 1,80,"{'Thu': 'nan', 'Tiet': 'nan'}",I
LH-201,PHY1070,PHY1070 1,80,"{'Thu': 'nan', 'Tiet': 'nan'}",I
LH-202,PHI1002,PHI1002 3,80,"{'Thu': 'nan', 'Tiet': 'nan'}",I
LH-203,PHY1100,PHY1100 4 KTKTKHMT-TT,80,"{'Thu': '3', 'Tiet': '6-7'}",I
LH-204,PHY1100,PHY1100 4 KTKTKHMT-TT,80,"{'Thu': '6', 'Tiet': '4-5'}",I
LH-205,MAT2503,MAT2503 3 KTKTKHMT-TT,80,"{'Thu': '5', 'Tiet': '3-5'}",I
LH-206,MAT2503,MAT2503 3 KTKTKHMT-TT,80,"{'Thu': '5', 'Tiet': '3-5'}",I
LH-207,MAT3507,"MAT3507 7,8,9 KTKTKHMT-TT",80,"{'Thu': '4', 'Tiet': '1-3'}",I
LH-208,MAT3507,MAT3507 7 KTKTKHMT-TT,80,"{'Thu': '4', 'Tiet': '6-10'}",I
LH-209,MAT3507,MAT3507 8 KTKTKHMT-TT,80,"{'Thu': '4', 'Tiet': '6-10'}",I
LH-210,MAT3507,MAT3507 9 KTKTKHMT-TT,80,"{'Thu': '4', 'Tiet': '6-10'}",I
LH-211,MAT3514,"MAT3514 7,8,9 KTKTKHMT-TT",80,"{'Thu': '6', 'Tiet': '8-10'}",I
LH-212,MAT3514,MAT3514 7 KTKTKHMT-TT,80,"{'Thu': '2', 'Tiet': '1-5'}",I
LH-213,MAT3514,MAT3514 8 KTKTKHMT-TT,80,"{'Thu': '2', 'Tiet': '1-5'}",I
LH-214,MAT3514,MAT3514 9 KTKTKHMT-TT,80,"{'Thu': '2', 'Tiet': '1-5'}",I
LH-215,HIS1056,HIS1056 2,80,"{'Thu': 'nan', 'Tiet': 'nan'}",I
LH-216,GEO1050,GEO1050 2,80,"{'Thu': 'nan', 'Tiet': 'nan'}",I
LH-217,PHY1020,PHY1020 2,80,"{'Thu': 'nan', 'Tiet': 'nan'}",I
LH-218,THL1057,THL1057 2,80,"{'Thu': 'nan', 'Tiet': 'nan'}",I
LH-219,MAT1060,MAT1060 2,80,"{'Thu': 'nan', 'Tiet': 'nan'}",I
LH-220,PHY1070,PHY1070 2,80,"{'Thu': 'nan', 'Tiet': 'nan'}",I
LH-221,PHI1002,PHI1002 4,80,"{'Thu': 'nan', 'Tiet': 'nan'}",I
LH-222,PHY1100,PHY1100 4,80,"{'Thu': 'nan', 'Tiet': 'nan'}",I
LH-223,MAT2304,"MAT2304 1,2",80,"{'Thu': '3', 'Tiet': '3-5'}",I
LH-224,MAT2304,MAT2304 1,80,"{'Thu': '4', 'Tiet': '1-3'}",I
LH-225,MAT2304,MAT2304 2,80,"{'Thu': '4', 'Tiet': '1-3'}",I
LH-226,MAT3500,MAT3500,80,"{'Thu': '2', 'Tiet': '3-5'}",I
LH-227,MAT3500,MAT3500,80,"{'Thu': '4', 'Tiet': '1-2'}",I
LH-228,MAT2405,MAT2405,80,"{'Thu': '5', 'Tiet': '1-2'}",I
LH-229,MAT2405,MAT2405,80,"{'Thu': '6', 'Tiet': '1-2'}",I
LH-230,MAT1060,MAT1060 3,80,"{'Thu': 'nan', 'Tiet': 'nan'}",I
LH-231,PHY1070,PHY1070 3,80,"{'Thu': 'nan', 'Tiet': 'nan'}",I
LH-232,MAT1060,MAT1060 4,80,"{'Thu': 'nan', 'Tiet': 'nan'}",I
LH-233,PHI1002,PHI1002 5,80,"{'Thu': 'nan', 'Tiet': 'nan'}",I
LH-234,PHY1059,PHY1059,80,"{'Thu': '4', 'Tiet': '6-7'}",I
LH-235,PHY1059,PHY1059,80,"{'Thu': '5', 'Tiet': '6-7'}",I
LH-236,MAT2304,"MAT2304 3,4",80,"{'Thu': '3', 'Tiet': '6-8'}",I
LH-237,MAT2304,MAT2304 3,80,"{'Thu': '3', 'Tiet': '1-3'}",I
LH-238,MAT2304,MAT2304 4,80,"{'Thu': '3', 'Tiet': '1-3'}",I
LH-239,MAT2314,MAT2314,80,"{'Thu': '5', 'Tiet': '8-10'}",I
LH-240,MAT2314,MAT2314,80,"{'Thu': '3', 'Tiet': '9-10'}",I
LH-241,MAT1060,MAT1060 5,80,"{'Thu': 'nan', 'Tiet': 'nan'}",I
LH-242,PHY1070,PHY1070 4,80,"{'Thu': 'nan', 'Tiet': 'nan'}",I
LH-243,THL1057,THL1057 3,80,"{'Thu': 'nan', 'Tiet': 'nan'}",I
LH-244,MAT2318,"MAT2318 1,2",80,"{'Thu': '2', 'Tiet': '6-7'}",I
LH-245,MAT2318,MAT2318 1,80,"{'Thu': '6', 'Tiet': '1-5'}",I
LH-246,MAT2318,MAT2318 2,80,"{'Thu': '6', 'Tiet': '1-5'}",I
LH-247,PHI1002,PHI1002 6,80,"{'Thu': 'nan', 'Tiet': 'nan'}",I
LH-248,FLF1108,FLF1108 1,80,"{'Thu': 'nan', 'Tiet': 'nan'}",I
LH-249,MAT2322,MAT2322 TNTH,80,"{'Thu': '2', 'Tiet': '8-10'}",I
LH-250,MAT2322,MAT2322 TNTH,80,"{'Thu': '3', 'Tiet': '9-10'}",I
LH-251,MAT2322,MAT2322 TNTH,80,"{'Thu': '6', 'Tiet': '6-7'}",I
LH-252,MAT2310,MAT2310 TNTH,80,"{'Thu': '6', 'Tiet': '8-10'}",I
LH-253,MAT2310,MAT2310 TNTH,80,"{'Thu': '6', 'Tiet': '8-10'}",I
LH-254,MAT3305,MAT3305 TNTH,80,"{'Thu': '5', 'Tiet': '3-5'}",I
LH-255,MAT3339,MAT3339 TNTH,80,"{'Thu': '4', 'Tiet': '3-5'}",I
LH-256,MAT2318,MAT2318 3 TNTH,80,"{'Thu': '2', 'Tiet': '6-7'}",I
LH-257,MAT2318,MAT2318 3 TNTH,80,"{'Thu': '6', 'Tiet': '1-5'}",I
LH-258,MAT2308,MAT2308 TNTH,80,"{'Thu': '3', 'Tiet': '6-7'}",I
LH-259,MAT2308,MAT2308 TNTH,80,"{'Thu': '5', 'Tiet': '1-2'}",I
LH-260,MAT2317,"MAT2317 1,2,3",80,"{'Thu': '3', 'Tiet': '1-2'}",I
LH-261,MAT2317,MAT2317 1,80,"{'Thu': '5', 'Tiet': '6-10'}",I
LH-262,MAT2317,MAT2317 2,80,"{'Thu': '5', 'Tiet': '6-10'}",I
LH-263,MAT2317,MAT2317 3,80,"{'Thu': '5', 'Tiet': '6-10'}",I
LH-264,MAT3518,"MAT3518 1,2",80,"{'Thu': '5', 'Tiet': '1-2'}",I
LH-265,MAT3518,MAT3518 1,80,"{'Thu': '6', 'Tiet': '6-7'}",I
LH-266,MAT3518,MAT3518 2,80,"{'Thu': '6', 'Tiet': '6-7'}",I
LH-267,MAT2303,MAT2303,80,"{'Thu': '5', 'Tiet': '3-5'}",I
LH-268,MAT2303,MAT2303,80,"{'Thu': '2', 'Tiet': '9-10'}",I
LH-269,MAT2303,MAT2303,80,"{'Thu': '6', 'Tiet': '6-7'}",I
LH-270,MAT2502,MAT2502,80,"{'Thu': '4', 'Tiet': '8-10'}",I
LH-271,MAT2502,MAT2502,80,"{'Thu': '6', 'Tiet': '8-10'}",I
LH-272,MAT2400,MAT2400 3,80,"{'Thu': '5', 'Tiet': '6-8'}",I
